,NAMEASCII,POP_MAX,SOV0NAME,wof_id
1492,Hami,300848,China,102026833
1493,Brest,300715,Belarus,421195835
1494,Mardan,300424,Pakistan,421178591
1495,Bidar,300136,India,102030655
1496,Qyzylorda,300000,Kazakhstan,421204885
1497,Porto-Novo,300000,Benin,421168997
1498,Soc Trang,300000,Vietnam,421176021
1499,Rach Gia,300000,Vietnam,890435361
1500,Curepipe,299975,Mauritius,890443525
1501,Fort Wayne,299871,United States,85942149
1502,Kanggye,299514,"Korea, North",1141907469
1503,Baqubah,299479,Iraq,890439961
1504,Dumyat,299459,Egypt,421176919
1505,Jember,298585,Indonesia,102020381
1506,Al Mubarraz,298562,Saudi Arabia,421173845
1507,Al Kharj,298428,Saudi Arabia,1141907107
1508,Aomori,298394,Japan,102032075
1509,Chernivtsi,298251,Ukraine,101752813
1510,Iskenderun,297943,Turkey,890460445
1511,Cherkasy,297568,Ukraine,101752869
1512,Riverside,297554,United States,85923345
1513,Bandar Seri Begawan,296500,Brunei,421188863
1514,Rampur,296418,India,102028867
1515,Flint,295212,United States,85951927
1516,Morioka,295172,Japan,102031937
1517,Ar Ramadi,295121,Iraq,421181481
1518,Port-of-Spain,294934,Trinidad and Tobago,1141909165
1519,Vologda,294889,Russia,102002537
1520,Sumy,294456,Ukraine,101752495
1521,Swansea,294339,United Kingdom,101750431
1522,Fukushima,294237,Japan,102031989
1523,Blumenau,293949,Brazil,101958053
1524,Thies,293001,Senegal,421203859
1525,Kakinada,292923,India,102029919
1526,Panipat,292808,India,102029095
1527,Makurdi,292645,Nigeria,421195911
1528,Ponta Grossa,292177,Brazil,101967985
1529,Minna,291905,Nigeria,890444305
1530,Bialystok,291855,Poland,101752255
1531,Mbeya,291649,United Republic of Tanzania,421189827
1532,Cagliari,291511,Italy,101752975
1533,Mayaguez,291339,United States,1141908375
1534,Khammam,290839,India,102029761
1535,Bafoussam,290768,Cameroon,421173239
1536,Kasur,290643,Pakistan,421203947
1537,Hulan Ergi,289999,China,890512819
1538,Kassel,289924,Germany,101748659
1539,Limeira,289665,Brazil,101965063
1540,Victoria,289625,Canada,101740879
1541,Bhuj,289429,India,1141907897
1542,Huizhou,289201,China,102027507
1543,Karimnagar,288251,India,102029831
1544,Sinuiju,288112,"Korea, North",890435315
1545,Talcahuano,288074,Chile,102016891
1546,Ciudad Obregon,288002,Mexico,101993827
1547,Worcester,287365,United States,85950375
1548,Coatzacoalcos,287285,Mexico,101998237
1549,Tirupati,287035,India,102028431
1550,Cuenca,286878,Ecuador,421169119
1551,Sakarya,286787,Turkey,101912667
1552,Barlett,286423,United States,101722655
1553,Butembo,286403,Congo (Kinshasa),421168665
1554,Sekondi,286248,Ghana,890444263
1555,Petropolis,286071,Brazil,101953149
1556,Hospet,286007,India,102030073
1557,Rangpur,285564,Bangladesh,421193873
1558,Zagazig,285097,Egypt,1141906109
1559,Mandya,285034,India,102029449
1560,Bago,284318,Myanmar,1141908823
1561,Barinas,284289,Venezuela,890433141
1562,Port Moresby,283733,Papua New Guinea,890444183
1563,Iksan,283501,"Korea, South",102026443
1564,Alwar,283228,India,102030983
1565,Cadiz,283157,Kingdom of Spain,101748173
1566,Cadiz,283157,Philippines,890440075
1567,Aizawl,283021,India,102031013
1568,Kupang,282396,Indonesia,102021397
1569,Tongchuan,282258,China,102028019
1570,Zhytomyr,282192,Ukraine,101752889
1571,Jining,281716,China,890516445
1572,Winston-Salem,281683,United States,85980715
1573,Bahia Blanca,281536,Argentina,421193467
1574,Cap-Haitien,281487,Haiti,421169155
1575,Ambato,281425,Ecuador,421169125
1576,Gorgan,281023,Iran,421202017
1577,Batna,280798,Algeria,421175991
1578,Al Khalil,280321,Israel,1141906813
1579,Newark,280123,United States,85975279
1580,Tacna,280098,Peru,890445181
1581,Tacloban,280006,Philippines,890440017
1582,Lansing,279952,United States,85951849
1583,Xinzhou,279607,China,102026989
1584,Cotabato,279519,Philippines,890442827
1585,Rize,279450,Turkey,101910997
1586,Ica,279420,Peru,421186795
1587,Sumqayt,279159,Azerbaijan,421168735
1588,Taganrog,279056,Russia,102007289
1589,Kaolack,277812,Senegal,421168951
1590,Kostroma,277656,Russia,102002665
1591,Corpus Christi,277454,United States,101724325
1592,Owo,276574,Nigeria,421175479
1593,Sukabumi,276414,Indonesia,102018973
1594,Komsomolsk na Amure,275908,Russia,102015409
1595,Prokopyevsk,275615,Russia,102013205
1596,Bern,275329,Switzerland,101748453
1597,Monteria,275198,Colombia,421204339
1598,Mbandaka,274996,Congo (Kinshasa),890439949
1599,Ciudad Victoria,274900,Mexico,102000959
1600,Setif,274744,Algeria,1141909135
1601,Pamplona,274545,Kingdom of Spain,101748369
1602,Jinshi,274000,China,890514533
1603,Ubon Ratchathani,273893,Thailand,102024669
1604,Crato,273883,Brazil,101944477
1605,Crato,273883,Brazil,1141909003
1606,Guantanamo,272801,Cuba,1141908621
1607,Blackpool,272792,United Kingdom,101750583
1608,Majene,272377,Indonesia,102019899
1609,Yamagata,272209,Japan,102031897
1610,Pakalongan,272000,Indonesia,102019477
1611,Elazig,271492,Turkey,1141906375
1612,Sari,271467,Iran,421199713
1613,Tasikmalaya,271143,Indonesia,102018801
1614,Bijapur,271064,India,102030647
1615,Little Rock,270893,United States,85921265
1616,Venice,270816,Italy,101752689
1617,Gombe,270366,Nigeria,1141907421
1618,Munster,270184,Germany,101913895
1619,Thohoyandou,269707,South Africa,101923955
1620,Kiel,269427,Germany,101748869
1621,Malmo,269349,Sweden,101752283
1622,Nancy,268976,French Republic,101750135
1623,Mokpo,268402,"Korea, South",102026381
1624,Windhoek,268132,Namibia,1141909361
1625,Tebingtinggi,268043,Indonesia,102018277
1626,Yanbu al Bahr,267590,Saudi Arabia,1141906415
1627,Tshikapa,267462,Congo (Kinshasa),421181995
1628,Sterlitamak,267231,Russia,102010373
1629,Padangsidempuan,266882,Indonesia,102018407
1630,Myeik,266720,Myanmar,890439905
1631,Ann Arbor,265976,United States,85951859
1632,Temuco,265901,Chile,1141908663
1633,Lausanne,265702,Switzerland,101748449
1634,Saint-Etienne,265684,French Republic,101750835
1635,Melbourne,265414,United States,85932957
1636,Petrozavodsk,265025,Russia,102002041
1637,Imphal,264986,India,102030047
1638,Umuahia,264662,Nigeria,1141906071
1639,Lexington,264578,United States,1141908699
1640,Uruapan,264531,Mexico,101997187
1641,Georgetown,264350,Guyana,890444585
1642,Sivas,264022,Turkey,101912781
1643,Tubruq,263527,Libya,890449789
1644,Graz,263234,Austria,101913377
1645,Kindu,262914,Congo (Kinshasa),890454721
1646,Aqtobe,262457,Kazakhstan,421168753
1647,Augusta,262332,United States,1141908695
1648,Naples,262306,United States,85931799
1649,Parana,262295,Argentina,421200967
1650,Az Aubayr,262219,Iraq,1141906611
1651,Hotan,261730,China,102026813
1652,Cabo Frio,261721,Brazil,101953745
1653,Balikesir,261516,Turkey,101912815
1654,Zhuanghe,261510,China,890512917
1655,Lakeville,261308,United States,85968479
1656,Sincelejo,261187,Colombia,421172785
1657,Petrolina,260985,Brazil,101947163
1658,Acarigua,260921,Venezuela,421169105
1659,Wollongong,260914,Australia,101932379
1660,Uberaba,260843,Brazil,101964819
1661,Anchorage,260283,United States,85915707
1662,Adapazari,260109,Turkey,1141908503
1663,Konibodom,259876,Tajikistan,421197879
1664,Kondoz,259809,Afghanistan,421168793
1665,Tampere,259279,Finland,101748431
1666,Popayan,258750,Colombia,1141908625
1667,Canton,258660,United States,101713301
1668,Nonthaburi,258550,Thailand,102025093
1669,Al Mukalla,258132,Yemen,421168637
1670,Rio Branco,257642,Brazil,101941571
1671,Chattanooga,257589,United States,101723043
1672,Etawah,257448,India,102030297
1673,Mendefera,257390,Eritrea,421190911
1674,Cascavel,257172,Brazil,101954685
1675,Ondo,257005,Nigeria,421180031
1676,Chimoio,256936,Mozambique,421181191
1677,Ensenada,256565,Mexico,101993465
1678,Dzerzhinsk,256537,Russia,102002937
1679,Da Lat,256019,Vietnam,890435345
1680,Rockford,255978,United States,85939829
1681,Damaturu,255895,Nigeria,421198625
1682,Davenport,255738,United States,85944193
1683,Raichur,255240,India,102028925
1684,Daloa,255168,Ivory Coast,421175891
1685,Rivne,255106,Ukraine,101752907
1686,Turpan,254900,China,890514681
1687,Freiburg,254889,Germany,101905681
1688,Poza Rica de Hidalgo,254481,Mexico,101998613
1689,Chuxiong,254370,China,1141906547
1690,Cirebon,254298,Indonesia,102020613
1691,Paramaribo,254169,Suriname,890444597
1692,Fort-de-France,253995,French Republic,1141907601
1693,Pathankot,253987,India,102029059
1694,Mobile,253466,United States,85913749
1695,Chirala,253000,India,102030513
1696,Buenaventura,252805,Colombia,421168007
1697,El Fasher,252609,Sudan,890441261
1698,Dire Dawa,252279,Ethiopia,421192777
1699,Suihua,252245,China,890513701
1700,Messina,252026,Italy,101752519
1701,Borujerd,251958,Iran,421166887
1702,Linhai,251759,China,102027377
1703,Khon Kaen,251056,Thailand,102025307
1704,Jackson,250902,United States,85969693
1705,Morogoro,250902,United Republic of Tanzania,421177209
1706,Governador Valadares,250878,Brazil,101966419
1707,Sonipat,250521,India,102028575
1708,Santa Clara,250512,Cuba,890444793
1709,Iwo,250443,Nigeria,421195915
1710,Quang Ngai,250000,Vietnam,890440087
1711,Kashan,250000,Iran,1141907861
1712,Nis,250000,Republic of Serbia,101911139
1713,Arua,250000,Uganda,421172823
1714,Coral Springs,250000,United States,85932415
1715,Luzern,250000,Switzerland,101748451
1716,Laiyang,250000,China,890512945
1717,Jaffna,250000,Sri Lanka,421195701
1718,Zumpango,250000,Mexico,101991563
1719,Caserta,250000,Italy,101752579
1720,Como,250000,Italy,101752733
1721,Waukesha,249912,United States,101733483
1722,Varzea Grande,249752,Brazil,101961239
1723,Kirovohrad,249454,Ukraine,101752847
1724,Melun,249432,French Republic,101749919
1725,Mutare,249365,Zimbabwe,421195169
1726,Santa Maria,249219,Brazil,101958689
1727,Hafar al Batin,249194,Saudi Arabia,1141907111
1728,Los Mochis,249047,Mexico,101993793
1729,Jalal Abad,248899,Kyrgyzstan,421168897
1730,Vung Tau,248767,Vietnam,890443885
1731,Fukui,248707,Japan,102031797
1732,Shreveport,248053,United States,85947819
1733,Singkawang,248012,Indonesia,102019037
1734,Miskolc,247757,Hungary,101751725
1735,Plymouth,247297,United Kingdom,101750297
1736,Udon Thani,247231,Thailand,102024667
1737,Kattaqorgon,247113,Uzbekistan,421184965
1738,Orsk,246836,Russia,102011239
1739,San Bernardo,246762,Chile,102016991
1740,Oruro,246501,Bolivia,890440355
1741,Bratsk,246348,Russia,890479725
1742,Lincoln,246220,United States,85973555
1743,Matadi,245862,Congo (Kinshasa),421180025
1744,Mirzapur,245817,India,102029375
1745,Shimonoseki,245786,Japan,890531761
1746,Rzeszow,245686,Poland,101752145
1747,Juliaca,245675,Peru,890442203
1748,Qinzhou,245376,China,102027223
1749,Eugene,245158,United States,101716261
1750,Nizhenvartovsk,244937,Russia,102002245
1751,Ternopil,244768,Ukraine,101752835
1752,Braunschweig,244715,Germany,101909589
1753,Hebi,244662,China,102027565
1754,Thu Dau Mot,244277,Vietnam,890433751
1755,Gunsan,244080,"Korea, South",102026399
1756,Jessore,243987,Bangladesh,421168849
1757,Manisa,243971,Turkey,101911255
1758,Wonju,243387,"Korea, South",102026285
1759,Fayetteville,243306,United States,85981411
1760,Nam Dinh,243186,Vietnam,1141908499
1761,Angarsk,243158,Russia,102014305
1762,Hapur,242920,India,102030121
1763,Berbera,242344,Somaliland,421181457
1764,Le Havre,242124,French Republic,101750183
1765,Caruaru,242094,Brazil,101948291
1766,Neuquen,242092,Argentina,421193995
1767,Ulanhot,241894,China,890515815
1768,Novorossiysk,241856,Russia,102015799
1769,Tehuacan,241429,Mexico,101999839
1770,Ivano-Frankivsk,241239,Ukraine,101752815
1771,Linchuan,241104,China,1141907695
1772,San Pablo,240830,Philippines,890434725
1773,South Bend,239822,United States,85942439
1774,Hachinohe,239046,Japan,890531859
1775,Furth,237844,Germany,101748545
1776,As Sib,237816,Oman,890430371
1777,Aarhus,237551,Denmark,101749163
1778,Sasebo,237444,Japan,102031403
1779,Al Jubayl,237274,Saudi Arabia,890439855
1780,Taiping,237095,Malaysia,102023003
1781,Pathein,237089,Myanmar,1141908367
1782,Tegal,237084,Indonesia,102018785
1783,Zicheng,237042,China,890513819
1784,Sylhet,237000,Bangladesh,421168819
1785,Oostanay,236901,Kazakhstan,421203967
1786,Kosice,236563,Slovakia,101752055
1787,Monclova,236244,Mexico,102000907
1788,Tours,236096,French Republic,101750899
1789,Dera Ghazi Khan,236093,Pakistan,421175767
1790,Springs,236083,South Africa,1141907161
1791,Luton,235958,United Kingdom,101750401
1792,Sahiwal,235695,Pakistan,890443583
1793,Oviedo,235651,Kingdom of Spain,101748403
1794,Yakutsk,235600,Russia,102002357
1795,Lubeck,235390,Germany,101748855
1796,Jizzax,235352,Uzbekistan,421168863
1797,Palmas,235315,Brazil,101942585
1798,Boa Vista,235150,Brazil,101941895
1799,Kediri,235143,Indonesia,102020231
1800,Kismaayo,234852,Somalia,421178303
1801,Ibb,234837,Yemen,890442349
1802,Turkmenabat,234817,Turkmenistan,421186121
1803,Punto Fijo,234736,Venezuela,421186957
1804,Porbandar,234684,India,102028979
1805,Zacatecas,234481,Mexico,101994047
1806,Santa Ana,234478,Bolivia,1141906727
1807,Santa Ana,234478,El Salvador,101858975
1808,Singaraja,234468,Indonesia,102019045
1809,Pensacola,234384,United States,85933005
1810,Dili,234331,East Timor,421196557
1811,Nizhnekamsk,234297,Russia,890482139
1812,Zabol,233968,Iran,421175751
1813,Rancagua,233268,Chile,102017057
1814,Clermont-Ferrand,233050,French Republic,101749467
1815,Kremenchuk,232742,Ukraine,101752881
1816,Maradi,232555,Niger,890439955
1817,Ploiesti,232542,Romania,101751977
1818,Nakhon Si Thammarat,232335,Thailand,102024229
1819,Hetauda,232334,Nepal,890439901
1820,Saidpur,232209,Bangladesh,1141908353
1821,Al Fallujah,231819,Iraq,421173897
1822,Santa Rosa,231792,United States,85922693
1823,Shishou,231787,China,890512931
1824,Ngaoundere,231357,Cameroon,421180021
1825,Debrecen,231286,Hungary,101751717
1826,Osnabruck,231268,Germany,101748795
1827,Hailar,231171,China,102027923
1828,Syktyvkar,230910,Russia,102002051
1829,Zhangye,230728,China,102026915
1830,Ilheus,230622,Brazil,101950153
1831,Santarem,230428,Brazil,101942031
1832,Zinder,230358,Niger,890418001
1833,Nukus,230006,Uzbekistan,1141909169
1834,Magdeburg,229826,Germany,101748781
1835,Tlimcen,229777,Algeria,890440143
1836,Noginsk,229731,Russia,890482307
1837,Noginsk,229731,Russia,1141908549
1838,Nawabshah,229504,Pakistan,421168807
1839,Bharatpur,229384,India,102030713
1840,Salem,229010,United States,101716049
1841,Uitenhage,228912,South Africa,101929245
1842,Beipiao,228515,China,890513489
1843,Er Rachidia,228489,Morocco,1141907195
1844,Fort Collins,228385,United States,85929679
1845,Fort Pierce,228245,United States,85933285
1846,Petropavlovsk,228238,Kazakhstan,421167383
1847,Miri,228212,Malaysia,102023773
1848,Nassau,227940,"Bahamas, The",1141909413
1849,Iquique,227499,Chile,102017581
1850,Hyeson,227461,"Korea, North",1141907473
1851,Pondicherry,227411,India,102028985
1852,Quillacollo,227052,Bolivia,1141906721
1853,Starsy Oskol,226977,Russia,102005741
1854,Liaocheng,226930,China,102027383
1855,Gusau,226857,Nigeria,421174261
1856,Tanjungpinang,226666,Indonesia,102018827
1857,Chon Buri,226618,Thailand,102025445
1858,Chuncheon,226509,"Korea, South",102026467
1859,Monywa,226222,Myanmar,890440013
1860,Sabzewar,226183,Iran,1141908989
1861,Groznyy,226100,Russia,102016615
1862,Kolpino,225801,Russia,102002493
1863,Lancaster,225799,United States,1141908693
1864,Sikasso,225753,Mali,421166461
1865,Mubi,225705,Nigeria,890432233
1866,Kissimmee,225494,United States,85932595
1867,Novi Sad,225457,Republic of Serbia,890476967
1868,Juazeiro do Norte,225230,Brazil,101945463
1869,Nyanza,225209,Rwanda,1141907039
1870,Skikda,225181,Algeria,421169023
1871,Karnal,225049,India,102029821
1872,Bac Lieu,225000,Vietnam,890420639
1873,Matsumoto,224926,Japan,102031549
1874,Tanga,224876,United Republic of Tanzania,421201987
1875,Sucre,224838,Bolivia,421169177
1876,Nacala,224795,Mozambique,421190947
1877,Vitoria,224578,Kingdom of Spain,101748371
1878,Nagercoil,224329,India,102029281
1879,Nicosia,224300,Cyprus,101749141
1880,Haeju,224231,"Korea, North",1141907467
1881,Adiyaman,223744,Turkey,101911215
1882,Okara,223648,Pakistan,421201121
1883,Narayanganj,223622,Bangladesh,421181475
1884,Colima,223287,Mexico,101996911
1885,Hancheng,222135,China,890511919
1886,Arar,222016,Saudi Arabia,1141907091
1887,Itabuna,221938,Brazil,101950063
1888,Banja Luka,221738,Bosnia and Herzegovina,890518747
1889,Gueckedou,221715,Guinea,890441431
1890,Neyshabur,221700,Iran,1141906615
1891,Amol,221650,Iran,421174363
1892,Tapachula,221521,Mexico,101994355
1893,Formosa,221383,Argentina,421204615
1894,Shakhty,221312,Russia,102007101
1895,Blagoveshchensk,221296,Russia,102015119
1896,Tallahassee,221222,United States,85933373
1897,Saint-Louis,220792,Mauritania,421195693
1898,Cordoba,220563,Mexico,85883111
1899,Babruysk,220517,Belarus,421168755
1900,Cabanatuan,220250,Philippines,421168927
1901,Polokwane,220045,South Africa,101923475
1902,Lhasa,219599,China,102026807
1903,Thanjavur,219571,India,102028461
1904,Gabes,219517,Tunisia,421197969
1905,Baghlan,218748,Afghanistan,421190961
1906,Velikiy Novgorod,218717,Russia,102002573
1907,Wuhai,218427,China,102027063
1908,Dodoma,218269,United Republic of Tanzania,421192689
1909,Bertoua,218111,Cameroon,421175869
1910,Imperatriz,218106,Brazil,101943107
1911,Potsdam,218095,Germany,1141907659
1912,York,218010,United States,101717279
1913,Columbus,217980,United States,85936243
1914,San Pedro de Macoris,217899,Dominican Republic,890444703
1915,Mallawi,217365,Egypt,421168701
1916,Sibolga,217312,Indonesia,102018347
1917,Orleans,217301,French Republic,101750945
1918,Denow,217274,Uzbekistan,421205197
1919,Colombo,217000,Sri Lanka,101964197
1920,Daytona Beach,216890,United States,85932697
1921,Gilgit,216760,Pakistan,421168817
1922,Rybinsk,216724,Russia,102002617
1923,Groningen,216688,Kingdom of the Netherlands,101751909
1924,Trieste,216035,Italy,101752715
1925,Nablus,215981,Israel,101921387
1926,Kielce,215733,Poland,101752177
1927,Mulhouse,215454,French Republic,101749573
1928,Biysk,215430,Russia,102013567
1929,Owerri,215038,Nigeria,890444301
1930,Zamora,214947,Mexico,101997471
1931,Navoi,214828,Uzbekistan,421168857
1932,Split,214741,Croatia,101751767
1933,Oradea,213830,Romania,101752025
1934,Lutsk,213661,Ukraine,101752883
1935,Portoviejo,213601,Ecuador,421201383
1936,Bergen,213585,Kingdom of Norway,101751923
1937,Braila,213569,Romania,101751979
1938,Lubbock,213300,United States,101725261
1939,Nanping,213054,China,102027283
1940,Machala,213034,Ecuador,421201387
1941,Huntsville,212733,United States,85913601
1942,Limbe,212474,Cameroon,421204497
1943,Marilia,212218,Brazil,101955317
1944,Kirikkale,211138,Turkey,101911233
1945,Springfield,210939,United States,85971363
1946,Abha,210886,Saudi Arabia,1141908845
1947,San-Pedro,210273,Ivory Coast,890439947
1948,Toamasina,210226,Madagascar,421182165
1949,Pali,210103,India,102029123
1950,Thai Binh,210000,Vietnam,1141906003
1951,Oral,209788,Kazakhstan,421168747
1952,Presidente Prudente,209502,Brazil,101954959
1953,Lancaster,209489,United States,101718643
1954,Sanming,209444,China,102027189
1955,Rennes,209375,French Republic,101751181
1956,Ijebu Ode,209175,Nigeria,421185257
1957,Tema,209000,Ghana,890444261
1958,Santander,208763,Kingdom of Spain,101748391
1959,Sidi bel Abbes,208604,Algeria,421169025
1960,Bojnurd,208582,Iran,890443183
1961,La Romana,208437,Dominican Republic,421174429
1962,Gaborone,208411,Botswana,421174929
1963,Hajjah,208287,Yemen,421203111
1964,Waitakere,208100,New Zealand,101916715
1965,Lobito,207932,Angola,1141909109
1966,Pingliang,207256,China,890512941
1967,Laoag,207048,Philippines,1141909201
1968,Bahir Dar,206748,Ethiopia,890442393
1969,Yamoussoukro,206499,Ivory Coast,421168957
1970,Beer Sheva,206408,Israel,421202181
1971,Korla,206373,China,102026827
1972,Salzburg,206279,Austria,101913409
1973,Kalemie,206257,Congo (Kinshasa),890440099
1974,North Shore,205605,New Zealand,1141909437
1975,Jiutai,205399,China,890516147
1976,Campeche,205212,Mexico,102001379
1977,Puqi,205164,China,890512939
1978,Sao Carlos,205035,Brazil,101955877
1979,Funchal,204767,Portugal,101752075
1980,Criciuma,204217,Brazil,101957909
1981,Lampang,204081,Thailand,102024285
1982,Colon,204000,Panama,421169153
1983,Salalah,203877,Oman,890439893
1984,Sibu,203832,Malaysia,102023589
1985,Las Tunas,203684,Cuba,890444797
1986,Appleton,203665,United States,101732417
1987,Lianxian,203639,China,890513603
1988,Guaratingueta,203580,Brazil,101956331
1989,Pisa,203336,Italy,101752627
1990,Agartala,203264,India,102031027
1991,Erfurt,203254,Germany,101748625
1992,Timon,203157,Brazil,1141906625
1993,Edea,203149,Cameroon,421167559
1994,Rostock,203080,Germany,101748865
1995,Ongole,202860,India,102029161
1996,Djougou,202810,Benin,890432285
1997,Khvoy,202728,Iran,421195201
1998,Mossoro,202583,Brazil,1141909021
1999,Barisal,202242,Bangladesh,421175653
2000,Biskra,202103,Algeria,1141909131
2001,Angren,202070,Uzbekistan,421195441
2002,Taranto,202033,Italy,101752543
2003,Pskov,201990,Russia,102002411
2004,Al Khums,201943,Libya,1141907435
2005,Minatitlan,201902,Mexico,102000637
2006,Chiniot,201781,Pakistan,421199707
2007,Pingzhen,201632,Taiwan,1141906259
2008,San Miguel,201563,El Salvador,421169077
2009,Lashkar Gah,201546,Afghanistan,1141906159
2010,Dasoguz,201424,Turkmenistan,421168745
2011,Sete Lagoas,201334,Brazil,101966061
2012,Gedaref,201282,Sudan,1141908837
2013,Cartagena,201274,Kingdom of Spain,101748203
2014,Puri,201026,India,102028957
2015,Dindigul,200797,India,102030349
2016,Haldia,200762,India,1141907887
2017,Az Zawiyah,200000,Libya,890444233
2018,Rivera,200000,Uruguay,1141906825
2019,Pokhara,200000,Nepal,890443741
2020,Waukegan,200000,United States,85938621
2021,Kasama,200000,Zambia,421175739
2022,Moratuwa,200000,Sri Lanka,421199791
2023,Bergamo,200000,Italy,101752723
2024,Zhubei,200000,Taiwan,102026743
2025,Nema,200000,Mauritania,1141907403
2026,Meymaneh,199795,Afghanistan,1141908133
2027,Bacau,199668,Romania,1141907051
2028,Taza,199633,Morocco,890444501
2029,Batu Pahat,199619,Malaysia,102022741
2030,Balakovo,199572,Russia,102011021
2031,Armavir,199548,Russia,102008105
2032,Rashid,199509,Egypt,1141907639
2033,Bila Tserkva,199163,Ukraine,101752485
2034,Saskatoon,198958,Canada,101740015
2035,Aydin,198857,Turkey,101911263
2036,Huangyan,198713,China,890512453
2037,Bulandshahr,198612,India,102030593
2038,Green Bay,198611,United States,101732365
2039,Kushiro,198566,Japan,102032041
2040,Purnia,198453,India,102028955
2041,Montgomery,198325,United States,85913947
2042,Martapura,198239,Indonesia,102019827
2043,Roanoke,198171,United States,101728747
2044,Gemena,198056,Congo (Kinshasa),421198493
2045,Thanh Hoa,197551,Vietnam,1141908497
2046,Mbanza-Ngungu,197545,Congo (Kinshasa),421195153
2047,Kofu,197540,Japan,102031607
2048,Salamanca,197524,Mexico,101996705
2049,Talca,197479,Chile,102016893
2050,Proddatur,197451,India,102028971
2051,El Tigre,197440,Venezuela,421176317
2052,Gurgaon,197340,India,102030161
2053,Burhanpur,197233,India,1141907891
2054,Kure,196991,Japan,102031577
2055,Cartago,196946,Costa Rica,890439979
2056,Porlamar,196934,Venezuela,890442133
2057,Manchester,196566,United States,85975081
2058,Reims,196565,French Republic,101751377
2059,Engels,196011,Russia,102011155
2060,Burgas,195966,Bulgaria,101748905
2061,Gandhinagar,195891,India,102030253
2062,Iskandar,195633,Uzbekistan,890443853
2063,Nagaoka,195318,Japan,890519991
2064,Coro,195227,Venezuela,890442143
2065,Brikama,195136,"Gambia, The",421195925
2066,Severodvinsk,194292,Russia,102001945
2067,Al Jahra,194193,Kuwait,1141906441
2068,Bongor,193941,Chad,890444441
2069,Divinopolis,193832,Brazil,101965973
2070,Tarakan,193069,Indonesia,102018809
2071,Machilipatnam,192827,India,102029549
2072,Oxford,192796,United Kingdom,101750439
2073,Ciudad Madero,192736,Mexico,102001085
2074,Bayamo,192632,Cuba,890430271
2075,Klaipeda,192307,Lithuania,101752747
2076,Dunhua,191870,China,890512601
2077,Ziguinchor,191716,Senegal,421201979
2078,Barrancabermeja,191403,Colombia,421176475
2079,Zlatoust,191366,Russia,102009363
2080,Muar,191346,Malaysia,102022813
2081,Dhamar,191259,Yemen,1141906297
2082,Valera,191167,Venezuela,421172767
2083,Bridgetown,191152,Barbados,101936933
2084,Gainesville,191097,United States,85932213
2085,Bhiwani,190855,India,102030679
2086,Norwich,190756,United Kingdom,101750483
2087,Butuan,190557,Philippines,1141907277
2088,Caen,190099,French Republic,101750149
2089,St.-Denis,190047,French Republic,1141909285
2090,Sadiqabad,189876,Pakistan,421182005
2091,La Paz,189767,Mexico,101994029
2092,Son Tay,189547,Vietnam,890435341
2093,Aberdeen,189364,United Kingdom,101750639
2094,Syzran,189338,Russia,102010607
2095,Dong Hoi,189265,Vietnam,890440109
2096,Mwene-Ditu,189177,Congo (Kinshasa),421167053
2097,Kabwe,188979,Zambia,421179935
2098,Quelimane,188964,Mozambique,421168433
2099,Cork,188907,Ireland,101751727
2100,Parakou,188853,Benin,421175965
2101,Catamarca,188812,Argentina,421174835
2102,Nandyal,188654,India,102029251
2103,Ft. Myers,188606,United States,85932609
2104,Angers,188380,French Republic,101749017
2105,Mostaganem,188354,Algeria,890444481
2106,Laayoune,188084,Morocco,890453183
2107,Paarl,187865,South Africa,1141907129
2108,Rio Grande,187838,Brazil,101959799
2109,Szeged,187765,Hungary,101751681
2110,Arapiraca,187668,Brazil,101966765
2111,Ternate,187521,Indonesia,102018749
2112,Petropavlovsk Kamchatskiy,187282,Russia,102015555
2113,Kimchaek,187270,"Korea, North",1141908591
2114,Puerto Vallarta,187134,Mexico,101997965
2115,Gibraltar,187083,United Kingdom,101753853
2116,Cachoeiro de Itapemirim,187019,Brazil,101954167
2117,Pinar del Rio,186990,Cuba,890442079
2118,Manpo,186827,"Korea, North",1141906503
2119,Olsztyn,186670,Poland,101752257
2120,San Cristobal de Las Casas,186661,Mexico,101994509
2121,Cienfuegos,186644,Cuba,1141907585
2122,Shendi,186611,Sudan,890440167
2123,Pecs,186262,Hungary,85906273
2124,Marbella,186131,Kingdom of Spain,101748187
2125,Madiun,186099,Indonesia,102019921
2126,Ad Damazin,186051,Sudan,890439879
2127,Arica,185999,Chile,102017953
2128,Jamaame,185270,Somalia,421192997
2129,Kutahya,185008,Turkey,101911159
2130,Yei,185000,South Sudan,421174937
2131,Mainz,184997,Germany,101906993
2132,Ruse,184270,Bulgaria,101748923
2133,Tiarat,184195,Algeria,1141908241
2134,Fianarantsoa,184184,Madagascar,421204493
2135,Kramatorsk,184105,Ukraine,101752937
2136,Kutaisi,183945,Georgia,1141906607
2137,Tarlac,183930,Philippines,421168915
2138,Dese,183802,Ethiopia,890441629
2139,Corum,183418,Turkey,101911161
2140,Kalamazoo,183381,United States,85950985
2141,Gweru,183358,Zimbabwe,421173191
2142,Mataro,183293,Kingdom of Spain,101748313
2143,Manta,183166,Ecuador,421172779
2144,Bhusawal,183001,India,102030661
2145,Shibin el Kom,182900,Egypt,1141906105
2146,Atyrau,182753,Kazakhstan,421181511
